"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
10,6,644301.28,7.29e+12,"USA",36.8932,-97.9613,"1994/04/09","1994/04/18","SNOW OR ICE",488956000,190406000,805527000,398644000,392288000,420120000
5,20,22176.39,33768660883,"Bangladesh",22.5171,92.0895,"1994/04/19","1994/04/23","STORM",5582000,948000,3740000,3189000,4226000,1761000
3,11,9570.23,3990430447,"Uganda",0.277229,30.1332,"1994/04/30","1994/05/02","HEAVY RAIN",446000,242000,288000,267000,357000,557000
3,95,165721.86,5.64e+11,"China",27.2874,116.038,"1994/05/01","1994/05/03","HEAVY RAIN",112810000,224490000,72002000,223785000,148089000,445757000
9,70,121675.06,5.64e+11,"China",25.9398,118.128,"1994/05/01","1994/05/09","HEAVY RAIN",170737000,304733000,120458000,164811000,155717000,215370000
4,7,3394.93,11717604209,"Sri Lanka",6.61343,80.3366,"1994/05/25","1994/05/28","HEAVY RAIN",1436000,1707000,1198000,1270000,1420000,2429000
3,2,22905.3,3.95e+11,"Russia",55.3351,43.3263,"1994/05/28","1994/05/30","HEAVY RAIN",15786000,22807000,18340000,21369000,18531000,17745000
2,5,3590.36,1315158637,"Armenia",40.7485,44.0001,"1994/05/31","1994/06/01","INFRASTRUCTURE FAILURE",97000,27000,78000,92000,96000,66000
6,6,11309.84,33768660883,"Bangladesh",24.6457,91.803,"1994/06/01","1994/06/06","HEAVY RAIN",3717000,4222000,3806000,4168000,3559000,11114000
5,2,27784.17,81703500846,"Colombia",2.1264,-76.8547,"1994/06/05","1994/06/09","SNOW OR ICE",4004000,3674000,5583000,6596000,4898000,2170000
21,719,1015419.65,5.64e+11,"China",25.7177,113.189,"1994/06/09","1994/06/29","HEAVY RAIN",566633000,1481899000,1413703000,686084000,1260068000,994349000
9,1,6360.08,33768660883,"Bangladesh",21.8758,92.071,"1994/06/14","1994/06/22","HEAVY RAIN",2e+06,7015000,2847000,15890000,4702000,7282000
6,2,13311.18,7.29e+12,"USA",37.0272,-83.6886,"1994/06/22","1994/06/27","HEAVY RAIN",444740000,370171000,498101000,1058857000,617072000,913864000
5,2,11393.12,1.54e+11,"South Africa",-33.9535,18.8851,"1994/06/24","1994/06/28","HEAVY RAIN",8874000,19927000,10522000,18166000,12199000,9589000
24,617,1981837.41,3.27e+11,"India",20.6258,76.6191,"1994/07/01","1994/07/24","HEAVY RAIN",286446000,669541000,398909000,360085000,651820000,612370000
15,32,167722.97,7.29e+12,"USA",31.07,-84.3318,"1994/07/01","1994/07/15","STORM",1773420000,3207387000,1624917000,981643000,1337938000,2612974000
6,4,322784.51,3.95e+11,"Russia",53.6353,111.609,"1994/07/02","1994/07/07","HEAVY RAIN",19231000,60603000,31255000,23277000,16771000,18376000
10,60,52338.52,3.27e+11,"India",31.7869,77.252,"1994/07/03","1994/07/12","HEAVY RAIN",112050000,142613000,110661000,88841000,93196000,73163000
5,12,21185.79,52293456906,"Pakistan",30.3321,67.2212,"1994/07/04","1994/07/08","HEAVY RAIN",6717000,2489000,5791000,4503000,5250000,2208000
3,24,155500.97,71841461173,"Iran",27.4913,61.0726,"1994/07/09","1994/07/11","HEAVY RAIN",7204000,13814000,6648000,11501000,6368000,12738000
7,0,37086.97,73159245526,"Philippines",16.7179,121.046,"1994/07/10","1994/07/16","STORM",2796000,2538000,6324000,10470000,4691000,3678000
68,333,343251.55,52293456906,"Pakistan",28.9156,71.1034,"1994/07/11","1994/09/16","HEAVY RAIN",74864000,62728000,308833000,116337000,95580000,41251000
8,41,183806.7,5.64e+11,"China",31.1973,112.268,"1994/07/11","1994/07/18","HEAVY RAIN",114105000,61763000,81620000,92666000,96202000,55565000
17,21,17601.27,16286433533,"Vietnam",21.8175,102.98,"1994/07/15","1994/07/31","HEAVY RAIN",5104000,3176000,2977000,4135000,4140000,2865000
6,8,12359.24,73159245526,"Philippines",15.1291,120.621,"1994/07/15","1994/07/20","STORM",9177000,8349000,8102000,8543000,8102000,14526000
22,128,1066165.02,5.64e+11,"China",46.1544,125.126,"1994/07/23","1994/08/13","HEAVY RAIN",237941000,17004000,170966000,310289000,284272000,389926000
12,37,22004.15,73159245526,"Philippines",15.6143,120.804,"1994/07/23","1994/08/03","STORM",24971000,26634000,19609000,17159000,19492000,20042000
7,4,20898.85,6927950565,"Ethiopia",11.6671,40.9756,"1994/07/28","1994/08/03","HEAVY RAIN",596000,1196000,692000,845000,615000,1509000
6,9,124812.48,1.47e+11,"Thailand",17.0729,98.8099,"1994/07/28","1994/08/02","STORM",12865000,4535000,12935000,9653000,9940000,7157000
10,6,40128.47,2791435272,"Cambodia",12.5629,103.825,"1994/07/30","1994/08/08","STORM",310000,640000,423000,329000,277000,512000
10,27,594752.97,1938058161,"Niger",15.5798,6.87118,"1994/08/01","1994/08/10","HEAVY RAIN",284000,106000,326000,208000,238000,284000
14,8,1094009.75,12794192334,"Sudan",15.5645,30.026,"1994/08/04","1994/08/17","HEAVY RAIN",1057000,542000,1699000,888000,817000,509000
8,53,292130.64,3.27e+11,"India",27.586,80.6237,"1994/08/04","1994/08/11","HEAVY RAIN",69327000,53217000,63555000,68656000,65188000,79183000
4,20,32565.85,3.95e+11,"Russia",53.574,58.4183,"1994/08/05","1994/08/08","HEAVY RAIN",54856000,30058000,43744000,33663000,41576000,26600000
5,0,18141.64,73159245526,"Philippines",17.5285,121.93,"1994/08/06","1994/08/10","STORM",2720000,3783000,6079000,9618000,4790000,5781000
3,11,16795.7,3.27e+11,"India",31.7821,76.9177,"1994/08/08","1994/08/10","HEAVY RAIN",32997000,14325000,23588000,20942000,25804000,18717000
7,26,318187.81,52293456906,"Pakistan",27.7849,68.1903,"1994/08/09","1994/08/15","HEAVY RAIN",7130000,5743000,7002000,5903000,5925000,6425000
4,18,21306.15,6927950565,"Ethiopia",11.8465,38.0793,"1994/08/15","1994/08/18","HEAVY RAIN",985000,396000,767000,554000,746000,248000
5,5,39018.9,22708673337,"Ecuador",-2.21514,-78.9872,"1994/08/20","1994/08/24","HEAVY RAIN",1670000,1771000,2267000,1510000,1473000,779000
4,9,14450.04,3.27e+11,"India",31.7668,77.27,"1994/08/20","1994/08/23","HEAVY RAIN",35022000,47394000,36214000,23953000,28761000,28094000
4,762,206025.85,5.64e+11,"China",31.1521,120.692,"1994/08/21","1994/08/24","STORM",358937000,378974000,930702000,527640000,935163000,486495000
6,24,17316.85,52293456906,"Pakistan",29.6075,67.8824,"1994/08/22","1994/08/27","HEAVY RAIN",10807000,22510000,9609000,6019000,8253000,7892000
7,87,163207.32,6927950565,"Ethiopia",10.664,40.3477,"1994/08/25","1994/08/31","HEAVY RAIN",1975000,2518000,1375000,2528000,2062000,2267000
5,5,22406.24,4.64e+11,"South Korea",37.0999,127.335,"1994/08/26","1994/08/30","HEAVY RAIN",37740000,69026000,46319000,36227000,34764000,96376000
8,26,44159.25,3.27e+11,"India",20.7866,79.2684,"1994/08/26","1994/09/02","HEAVY RAIN",67945000,73658000,61443000,45226000,51149000,176297000
9,10,159977.18,1.47e+11,"Thailand",17.05,99.6055,"1994/08/30","1994/09/07","STORM",15688000,16062000,13046000,9691000,11858000,35769000
6,20,5275.13,3.27e+11,"India",31.5294,77.0555,"1994/08/31","1994/09/05","HEAVY RAIN",76419000,6664000,32580000,44126000,62381000,12585000
2,3,30590.88,1.1e+12,"Italy",43.7041,10.8528,"1994/09/02","1994/09/03","HEAVY RAIN",42432000,23480000,50292000,59504000,41484000,16523000
6,0,154649.2,3.27e+11,"India",20.1358,84.4369,"1994/09/02","1994/09/07","HEAVY RAIN",8971000,6932000,20556000,29897000,12487000,15003000
107,407,65261.15,1.47e+11,"Thailand",16.1885,104.452,"1994/09/03","1994/12/18","HEAVY RAIN",389695000,1298977000,1261891000,846588000,492879000,777915000
6,6,11415.7,8902446188,"Cameroon",12.0078,14.8285,"1994/09/09","1994/09/14","HEAVY RAIN",978000,1890000,1003000,1095000,936000,2930000
5,142,317262.41,33833042988,"Nigeria",12.0384,13.3184,"1994/09/11","1994/09/15","HEAVY RAIN",9377000,17564000,7516000,20336000,13986000,19403000
5,4,271869.57,1895290623,"Burkina Faso",12.3447,-1.50563,"1994/09/16","1994/09/20","HEAVY RAIN",87000,194000,150000,119000,77000,1e+05
10,13,140070.73,3.95e+11,"Russia",45.0556,134.79,"1994/09/17","1994/09/26","HEAVY RAIN",51866000,51283000,43978000,30338000,38492000,87115000
6,16,4145.56,73159245526,"Philippines",15.1434,120.77,"1994/09/19","1994/09/24","HEAVY RAIN",15940000,719000,7289000,10795000,13581000,2357000
6,32,108181.19,42543178042,"Algeria",34.4889,2.09318,"1994/09/21","1994/09/26","HEAVY RAIN",7299000,4741000,6126000,5805000,5870000,1724000
5,10,45757.41,12983235568,"Guatemala",14.9596,-90.8326,"1994/10/09","1994/10/13","HEAVY RAIN",1321000,905000,1438000,960000,1024000,1846000
7,19,72987.24,7.29e+12,"USA",30.2009,-95.2737,"1994/10/17","1994/10/23","HEAVY RAIN",1106750000,698342000,719218000,742890000,826725000,1325454000
5,4,12751.53,73159245526,"Philippines",14.3202,121.181,"1994/10/18","1994/10/22","STORM",5883000,11279000,7303000,7045000,6135000,8113000
5,12,13653.63,73159245526,"Philippines",9.14408,125.873,"1994/10/18","1994/10/22","STORM",10177000,5200000,8102000,6771000,8155000,6828000
2,17,13150.29,5.64e+11,"China",36.1734,117.653,"1994/10/19","1994/10/20","HEAVY RAIN",61458000,38321000,41080000,39939000,47062000,39796000
4,14,36624.5,1.17e+11,"Greece",39.0065,22.4992,"1994/10/24","1994/10/27","HEAVY RAIN",13259000,80997000,12957000,8916000,10068000,6665000
5,40,89229.9,3.27e+11,"India",10.7214,78.7248,"1994/10/27","1994/10/31","STORM",59786000,16602000,50260000,51530000,50496000,48796000
6,230,110657.58,3.27e+11,"India",16.2498,80.0422,"1994/10/30","1994/11/04","STORM",152858000,302883000,199406000,300536000,221299000,485335000
10,83,90174.15,1.1e+12,"Italy",45.2087,10.2403,"1994/11/01","1994/11/10","HEAVY RAIN",402941000,1217197000,330518000,408250000,371724000,610286000
4,21,68725.08,6236295978,"Jordan",30.9819,36.4848,"1994/11/01","1994/11/04","HEAVY RAIN",775000,550000,607000,615000,603000,543000
7,593,44072.06,51897983393,"Egypt",26.3341,31.925,"1994/11/02","1994/11/08","HEAVY RAIN",49973000,115392000,90500000,106890000,88643000,72428000
11,400,26426.95,2167564195,"Haiti",18.9834,-72.2583,"1994/11/05","1994/11/15","STORM",2315000,9639000,4954000,4971000,3289000,720000
9,2,84994.35,28448326757,"Cuba",21.4949,-78.0913,"1994/11/06","1994/11/14","STORM",1498000,1462000,1850000,2461000,1736000,1210000
9,4,11114.13,5452564385,"Jamaica",18.12,-77.272,"1994/11/06","1994/11/14","STORM",592000,591000,554000,1242000,686000,1167000
7,22,20499.85,6927950565,"Ethiopia",7.67392,37.8668,"1994/11/12","1994/11/18","HEAVY RAIN",1428000,782000,769000,896000,1089000,921000
15,13,271235.05,71841461173,"Iran",32.0846,48.9236,"1994/11/14","1994/11/28","HEAVY RAIN",10114000,26207000,10267000,5022000,7393000,55448000
6,70,20793.91,491689220.7,"Djibouti",11.7781,42.6066,"1994/11/17","1994/11/22","HEAVY RAIN",170000,1e+05,126000,93000,146000,151000
7,40,2677.27,491689220.7,"Djibouti",11.3455,42.9549,"1994/12/09","1994/12/15","HEAVY RAIN",199000,79000,123000,105000,164000,43000
15,11,81499.15,7.64e+12,"USA",39.6057,-122.59,"1995/01/03","1995/01/17","HEAVY RAIN",1228831000,564345000,1201416000,783240000,951343000,552808000
3,1,23461.18,1397457932,"Malawi",-10.1851,33.6434,"1995/01/07","1995/01/09","HEAVY RAIN",39000,72000,79000,104000,61000,66000
2,0,51452.21,1.72e+11,"South Africa",-23.0133,29.6887,"1995/01/08","1995/01/09","HEAVY RAIN",3446000,3155000,9831000,14190000,4836000,1336000
6,7,155950.18,2.58e+11,"Argentina",-32.2627,-63.8184,"1995/01/15","1995/01/20","HEAVY RAIN",19074000,11481000,22897000,15431000,15150000,16008000
11,16,27724.7,1.6e+12,"France",48.1547,-2.89661,"1995/01/20","1995/01/30","SNOW OR ICE",327788000,145668000,233194000,261512000,256047000,431738000
16,30,341156.99,2.88e+11,"Belgium",50.3282,5.69912,"1995/01/23","1995/02/07","SNOW OR ICE",61414000,60406000,62790000,33874000,46843000,60154000
8,27,17901.32,7.69e+11,"Brazil",-23.5199,-46.4554,"1995/02/06","1995/02/13","HEAVY RAIN",191931000,235250000,144495000,119451000,147678000,364912000
8,0,49342.56,9062131475,"Paraguay",-23.8263,-57.5391,"1995/02/14","1995/02/21","HEAVY RAIN",350000,594000,783000,1283000,576000,756000
8,20,31143.95,4730611067,"Botswana",-22.711,27.5316,"1995/02/23","1995/03/02","HEAVY RAIN",916000,361000,530000,625000,692000,362000
7,0,36217.05,5255221425,"Tanzania",-8.84509,33.7006,"1995/03/04","1995/03/10","HEAVY RAIN",202000,171000,454000,761000,340000,264000
9,7,990198.31,3.68e+11,"Australia",-26.821,117.538,"1995/03/05","1995/03/13","STORM",23509000,7490000,32381000,23971000,19188000,23147000
13,15,196019.62,7.64e+12,"USA",38.7256,-121.562,"1995/03/08","1995/03/20","SNOW OR ICE",1147870000,5812094000,1091878000,590461000,840561000,4102958000
1,2,115668.65,3.96e+11,"Russia",44.8374,45.9569,"1995/03/14","1995/03/14","HEAVY RAIN",7052000,13411000,16803000,85014000,7948000,7448000
6,6,303423.64,2.58e+11,"Argentina",-37.1326,-60.068,"1995/04/06","1995/04/11","HEAVY RAIN",15623000,19171000,22702000,15397000,12773000,22154000
2,40,169667.47,7.35e+11,"China",22.8414,113.285,"1995/04/20","1995/04/21","HEAVY RAIN",77878000,145807000,69195000,216740000,86136000,238750000
3,9,147607.47,96419225744,"Iran",35.2121,58.9894,"1995/04/21","1995/04/23","HEAVY RAIN",5917000,11897000,5395000,9074000,4854000,11244000
7,3,24761.82,1.17e+12,"Italy",44.9518,7.32512,"1995/04/24","1995/04/30","SNOW OR ICE",84289000,168101000,78516000,137342000,93978000,125227000
18,27,67450.15,7663984568,"Ethiopia",5.17608,43.2278,"1995/04/28","1995/05/15","HEAVY RAIN",2197000,1012000,1969000,1290000,1644000,3378000
5,1,27548.59,13029697561,"Sri Lanka",7.89697,80.1122,"1995/05/07","1995/05/11","HEAVY RAIN",449000,699000,1083000,1453000,744000,6e+05
7,6,19344.57,7.64e+12,"USA",29.9011,-90.104,"1995/05/07","1995/05/13","HEAVY RAIN",819891000,2556557000,874432000,928043000,756455000,1584592000
23,3,472141.86,7.64e+12,"USA",36.7237,-89.5648,"1995/05/10","1995/06/01","HEAVY RAIN",562135000,85696000,600859000,551654000,523552000,569190000
93,1530,1668229.65,7.35e+11,"China",28.2914,112.827,"1995/05/15","1995/08/15","HEAVY RAIN",1990250000,4203528000,4640513000,1616187000,4349694000,769304000
8,41,61217.96,37939748769,"Bangladesh",22.9967,90.0958,"1995/05/17","1995/05/24","HEAVY RAIN",9373000,1056000,6552000,6779000,7423000,8809000
4,0,31756.96,37435317265,"Romania",44.5922,24.296,"1995/05/23","1995/05/26","HEAVY RAIN",1133000,815000,3218000,3215000,1779000,671000
6,4,5076.78,5255221425,"Tanzania",-6.7697,39.0934,"1995/05/27","1995/06/01","HEAVY RAIN",544000,633000,451000,923000,654000,1287000
4,10,29482,96419225744,"Iran",35.5798,51.6601,"1995/05/31","1995/06/03","HEAVY RAIN",9573000,6553000,10678000,6635000,7484000,5639000
5,4,57984.4,2.59e+12,"Germany",48.1302,10.7405,"1995/06/01","1995/06/05","HEAVY RAIN",158167000,657932000,241668000,155354000,143971000,121538000
14,1,162737.01,1.52e+11,"Norway",60.746,9.00832,"1995/06/01","1995/06/14","SNOW OR ICE",6142000,53487000,15741000,17081000,9312000,14130000
2,40,20147.72,3.6e+11,"India",23.2582,92.8575,"1995/06/02","1995/06/03","HEAVY RAIN",56176000,50939000,43421000,35043000,47451000,51343000
11,0,80964.31,2417355840,"Azerbaijan",40.1555,47.6973,"1995/06/15","1995/06/25","HEAVY RAIN",99000,194000,240000,331000,160000,151000
8,105,68353.34,37939748769,"Bangladesh",25.1211,90.2429,"1995/06/16","1995/06/23","HEAVY RAIN",14844000,21930000,8850000,17082000,14779000,29101000
37,139,71916.18,4401104418,"Nepal",27.6214,85.8796,"1995/06/19","1995/07/25","HEAVY RAIN",4031000,2193000,1988000,3936000,3859000,2209000
4,17,102906.11,3.6e+11,"India",26.0363,92.8902,"1995/06/20","1995/06/23","HEAVY RAIN",37337000,29008000,35058000,34296000,29265000,36245000
3,3,56146.8,30429803651,"Cuba",22.3839,-81.5247,"1995/06/21","1995/06/23","HEAVY RAIN",1271000,561000,1370000,1578000,1228000,596000
13,0,5183.65,48214751924,"Ukraine",49.9115,36.2744,"1995/06/29","1995/07/11","HEAVY RAIN",3520000,3834000,5939000,33585000,9159000,13807000
11,5,8421.62,2693768413,"Georgia",42.9785,41.4993,"1995/07/01","1995/07/11","HEAVY RAIN",379000,1198000,365000,809000,433000,666000
3,3,3634.99,1309382885,"Togo",6.28328,1.29451,"1995/07/03","1995/07/05","HEAVY RAIN",90000,33000,53000,111000,112000,68000
19,250,15621.62,37939748769,"Bangladesh",25.7626,88.9998,"1995/07/04","1995/07/22","HEAVY RAIN",45295000,116005000,91856000,67211000,51781000,24892000
8,0,184528.76,6.04e+11,"Canada",52.8501,-112.773,"1995/07/05","1995/07/12","HEAVY RAIN",18358000,33824000,39776000,57741000,25751000,27711000
3,22,120779.51,6465137615,"Ghana",6.4376,-1.06662,"1995/07/05","1995/07/07","HEAVY RAIN",649000,444000,382000,882000,551000,595000
1,0,50608.04,9062131475,"Paraguay",-23.8173,-57.4637,"1995/07/05","1995/07/05","HEAVY RAIN",132000,201000,542000,1601000,182000,115000
15,65,231371.29,7.35e+11,"China",30.1801,108.209,"1995/07/05","1995/07/19","HEAVY RAIN",242116000,387864000,239846000,183331000,212234000,142048000
23,600,672265.35,60636022423,"Pakistan",29.8869,68.5019,"1995/07/19","1995/08/10","HEAVY RAIN",62472000,133970000,121281000,81178000,122111000,145119000
35,123,325414.55,7.35e+11,"China",42.5413,125.154,"1995/07/25","1995/08/28","HEAVY RAIN",468430000,41449000,218420000,453970000,454531000,157346000
3,0,9189.85,84644220101,"Philippines",15.2263,120.64,"1995/07/29","1995/07/31","STORM",2804000,4976000,4758000,7895000,4985000,5239000
101,260,444498.32,1.69e+11,"Thailand",14.9639,101.558,"1995/08/01","1995/11/09","HEAVY RAIN",244842000,454646000,998348000,499062000,278830000,53698000
20,17,158687.9,14655404433,"Guatemala",15.8962,-91.4849,"1995/08/04","1995/08/23","HEAVY RAIN",2984000,2675000,2175000,1495000,2176000,5750000
4,30,19768.44,44062465800,"Nigeria",10.0459,8.96747,"1995/08/07","1995/08/10","HEAVY RAIN",8240000,20103000,8097000,3968000,6356000,6546000
12,4,118253.11,7.64e+12,"USA",39.461,-82.5624,"1995/08/07","1995/08/18","HEAVY RAIN",617453000,336477000,959507000,546892000,565784000,175376000
8,44,195893.72,7663984568,"Ethiopia",10.577,39.9431,"1995/08/11","1995/08/18","HEAVY RAIN",1589000,1150000,1109000,1344000,1368000,758000
8,26,42133.44,37939748769,"Bangladesh",24.8678,89.9406,"1995/08/16","1995/08/23","HEAVY RAIN",7951000,9095000,7129000,5284000,5988000,20455000
2,166,132475.8,39030285468,"Morocco",30.2769,-7.83179,"1995/08/17","1995/08/18","HEAVY RAIN",8941000,54493000,6268000,18840000,15598000,35261000
8,5,11109.46,2392764853,"Albania",41.8101,19.9858,"1995/08/19","1995/08/26","HEAVY RAIN",275000,183000,243000,448000,290000,585000
4,53,33972.01,5.67e+11,"South Korea",37.0506,127.674,"1995/08/24","1995/08/27","STORM",128481000,107200000,144985000,78308000,110260000,47842000
4,8,176800.72,7.64e+12,"USA",33.6351,-79.4656,"1995/08/26","1995/08/29","HEAVY RAIN",488872000,574408000,672267000,576613000,394995000,593282000
9,3,23531.04,84644220101,"Philippines",15.4632,120.687,"1995/08/29","1995/09/06","HEAVY RAIN",6923000,14152000,6062000,13658000,8065000,16063000
20,600,762936.89,3.6e+11,"India",28.2424,76.8263,"1995/09/01","1995/09/20","HEAVY RAIN",339525000,831024000,769984000,463526000,694764000,861582000
4,43,99919.02,39030285468,"Morocco",34.3542,-4.60431,"1995/09/03","1995/09/06","HEAVY RAIN",6534000,2957000,6018000,6757000,5865000,5483000
14,20,51662.9,274522222.2,"Dominica",15.3651,-61.3214,"1995/09/05","1995/09/18","STORM",63000,119000,50000,42000,47000,136000
4,35,6520.57,3.6e+11,"India",27.5887,88.4616,"1995/09/05","1995/09/08","HEAVY RAIN",89092000,2524000,56070000,31865000,69993000,11788000
4,30,9441.71,5347445005,"Honduras",15.3937,-87.7141,"1995/09/09","1995/09/12","HEAVY RAIN",1144000,814000,983000,450000,885000,201000
9,50,168617.63,3.6e+11,"Mexico",29.2882,-111.414,"1995/09/14","1995/09/22","STORM",86506000,39222000,52664000,71726000,74405000,33687000
4,3,16375.35,5.55e+12,"Japan",35.2121,139.905,"1995/09/15","1995/09/18","STORM",331720000,166693000,379314000,381004000,359915000,707606000
15,0,52119.24,3441205693,"Cambodia",13.2244,106.544,"1995/09/18","1995/10/02","HEAVY RAIN",177000,795000,452000,685000,322000,154000
8,0,72535.75,1763536305,"Laos",16.5417,105.709,"1995/09/18","1995/09/25","HEAVY RAIN",64000,97000,138000,210000,99000,40000
29,0,50389.55,7.64e+12,"USA",60.8522,-149.768,"1995/09/18","1995/10/16","HEAVY RAIN",537085000,233364000,957805000,1736327000,1125615000,540509000
29,153,122975.43,20736164459,"Vietnam",14.0455,108,"1995/09/21","1995/10/19","HEAVY RAIN",16144000,4417000,7413000,16147000,16338000,8874000
4,4,17072.03,2392764853,"Albania",41.6303,19.9654,"1995/09/21","1995/09/24","HEAVY RAIN",164000,247000,239000,160000,162000,448000
8,19,102566.52,1309382885,"Togo",6.77348,1.13979,"1995/09/21","1995/09/28","HEAVY RAIN",199000,97000,133000,128000,148000,92000
3,5,62914.74,41764315330,"Algeria",35.3388,6.58158,"1995/09/22","1995/09/24","HEAVY RAIN",2217000,1875000,2586000,2390000,1895000,2374000
8,0,144865.22,2091731421,"Mauritania",18.5395,-14.5482,"1995/09/24","1995/10/01","HEAVY RAIN",66000,61000,138000,206000,95000,96000
15,0,47808.22,6326342963,"Senegal",15.8268,-15.0548,"1995/09/24","1995/10/08","HEAVY RAIN",330000,1280000,832000,1330000,611000,284000
31,1,517354.51,1445919970,"Chad",12.9016,18.0044,"1995/09/24","1995/10/24","HEAVY RAIN",69000,21000,105000,202000,99000,142000
15,50,164736.49,4879257848,"Myanmar",20.86,95.2679,"1995/09/26","1995/10/10","HEAVY RAIN",1495000,1334000,1134000,977000,1210000,1350000
7,144,308073.2,3.6e+11,"India",22.4615,87.3749,"1995/09/26","1995/10/02","HEAVY RAIN",118255000,149814000,82737000,225747000,161421000,204642000
16,8,18228.56,8921947100,"El Salvador",13.7105,-88.8253,"1995/09/27","1995/10/12","HEAVY RAIN",1650000,539000,1575000,2114000,1575000,8e+05
2,0,11847.67,30429803651,"Cuba",22.388,-83.7471,"1995/09/29","1995/09/30","STORM",796000,538000,1739000,2283000,1279000,3145000
18,400,61580.93,37939748769,"Bangladesh",25.1334,90.2429,"1995/09/29","1995/10/16","HEAVY RAIN",43750000,171674000,99765000,100318000,62240000,105049000
3,10,196526.71,3.6e+11,"Mexico",18.9399,-90.4962,"1995/09/30","1995/10/02","STORM",22133000,74097000,20511000,40170000,18523000,36409000
19,38,10840.97,4140470000,"Nicaragua",12.1417,-86.6886,"1995/10/01","1995/10/19","HEAVY RAIN",2020000,834000,1171000,1493000,1650000,2035000
5,19,203495.71,7.64e+12,"USA",30.6405,-84.3681,"1995/10/04","1995/10/08","STORM",822490000,539356000,678026000,788888000,663801000,770516000
35,0,11552.43,11578594260,"Costa Rica",10.4102,-85.3273,"1995/10/06","1995/11/09","STORM",1162000,1809000,1452000,6108000,3192000,2776000
39,253,26965.87,20736164459,"Vietnam",17.3711,106.601,"1995/10/08","1995/11/15","STORM",31579000,57862000,54527000,47775000,35410000,48450000
4,6,5264.98,13029697561,"Sri Lanka",6.83476,80.5114,"1995/10/09","1995/10/12","HEAVY RAIN",1363000,2010000,1314000,1231000,1344000,4146000
18,100,7275.47,84644220101,"Philippines",15.2507,120.606,"1995/10/09","1995/10/26","STORM",70926000,17726000,34846000,57629000,63528000,20711000
31,0,18117.44,2169627251,"Benin",7.43332,2.10776,"1995/10/10","1995/11/09","HEAVY RAIN",189000,104000,272000,904000,478000,209000
11,1,13740,9573813700,"Panama",8.26752,-80.49,"1995/10/10","1995/10/20","HEAVY RAIN",541000,3341000,1044000,3820000,1167000,3423000
8,17,224975.12,3.6e+11,"Mexico",18.147,-90.4142,"1995/10/12","1995/10/19","STORM",44802000,24353000,32596000,28732000,34061000,129701000
31,5,14035.86,2417355840,"Azerbaijan",41.0301,48.7981,"1995/10/13","1995/11/12","HEAVY RAIN",503000,180000,354000,749000,628000,155000
16,0,34849.1,7.64e+12,"USA",26.6361,-80.9927,"1995/10/13","1995/10/28","HEAVY RAIN",434784000,753562000,1004432000,2023477000,861593000,540957000
4,94,262803.2,3.6e+11,"India",16.4132,80.612,"1995/10/20","1995/10/23","STORM",75355000,202956000,71463000,154577000,98954000,160004000
9,765,209708.23,84644220101,"Philippines",13.2727,122.518,"1995/10/28","1995/11/05","STORM",78635000,89401000,145313000,156690000,171765000,162479000
2,5,34495.3,1.43e+11,"Saudi Arabia",21.1239,40.1454,"1995/11/04","1995/11/05","HEAVY RAIN",7004000,3203000,9500000,8615000,6046000,3344000
5,62,14859.86,1.69e+11,"Turkey",38.652,27.1193,"1995/11/04","1995/11/08","HEAVY RAIN",53517000,32572000,43214000,22487000,45061000,44395000
4,45,20679.76,37939748769,"Bangladesh",22.4166,90.3001,"1995/11/10","1995/11/13","STORM",8655000,5207000,6822000,4017000,7028000,7976000
13,2,111709.95,7.64e+12,"USA",46.5287,-122.706,"1995/11/28","1995/12/10","SNOW OR ICE",454740000,279595000,716972000,683932000,533630000,296954000
9,0,31440.12,6.04e+11,"Canada",49.8461,-118.244,"1995/11/29","1995/12/07","SNOW OR ICE",26755000,128101000,52362000,121901000,48177000,39311000
7,12,6966.61,84644220101,"Philippines",7.20654,125.619,"1995/12/10","1995/12/16","HEAVY RAIN",15575000,15437000,8433000,13512000,13554000,7595000
15,0,2987.04,65743666576,"United Arab Emirates",25.1783,56.1541,"1995/12/19","1996/01/02","HEAVY RAIN",5672000,13458000,12180000,54494000,16202000,18654000
4,18,26828.55,1.72e+11,"South Africa",-28.7374,31.0618,"1995/12/24","1995/12/27","HEAVY RAIN",23448000,9286000,19048000,13927000,17732000,5607000
4,18,19778.42,84644220101,"Philippines",17.5345,121.925,"1995/12/24","1995/12/27","HEAVY RAIN",12196000,7006000,9374000,6740000,9252000,2369000
4,0,10938.81,84644220101,"Philippines",6.76939,124.471,"1995/12/24","1995/12/27",NA,3108000,7972000,7276000,10132000,5677000,13721000
15,100,1407835.69,7.69e+11,"Brazil",-21.6968,-46.9398,"1995/12/25","1996/01/08","HEAVY RAIN",227323000,126979000,136059000,323537000,284771000,188242000
11,2,186990.55,37435317265,"Romania",45.1007,24.0126,"1995/12/28","1996/01/07","HEAVY RAIN",1877000,2938000,2807000,2612000,2051000,602000
7,0,4871.58,94648084429,"Philippines",8.70101,126.103,"1996/01/06","1996/01/12","HEAVY RAIN",5230000,5676000,7155000,35125000,12207000,9946000
